lat,lon,depth,time 
 47.9, -123.243, 22.8, 2016-01-04 14:15:00 
 47.995, -123.24, 32.0, 2016-01-04 14:17:30 
 39.89, -122.79, 28.0, 2016-01-04 14:17:30 
 48.025, -123.18, 33.0, 2016-01-04 14:20:00 
 39.91, -122.79, 27.0, 2016-01-04 14:20:00 
 48.03, -123.27, 20.0, 2016-01-04 14:32:30 
 48.015, -123.105, 41.0, 2016-01-04 14:35:00 
 48.03, -123.125, 29.0, 2016-01-04 14:40:00 
 48.067, -123.238, 24.0, 2016-01-04 14:42:30 
 40.02, -122.92, 20.0, 2016-01-04 14:50:00 
 48.06, -123.42, 20.0, 2016-01-04 14:52:30 
 39.94, -122.87, 40.0, 2016-01-04 14:52:30 
 48.095, -123.425, 20.0, 2016-01-04 14:55:00 
 48.01, -123.07, 60.0, 2016-01-04 14:55:00 
 48.02, -123.56, 20.0, 2016-01-04 15:05:00 
 47.99, -123.295, 20.0, 2016-01-04 15:07:30 
 48.0, -123.29, 20.0, 2016-01-04 15:10:00 
 47.995, -123.01, 20.0, 2016-01-04 15:15:00 
 47.9, -123.59, 34.0, 2016-01-04 15:22:30 
 39.82, -122.7, 22.0, 2016-01-04 15:25:00 
 39.895, -122.79, 37.0, 2016-01-04 15:27:30 
 39.9, -122.79, 38.0, 2016-01-04 15:30:00 
 39.92, -122.79, 43.0, 2016-01-04 16:32:30 
 48.01, -123.33, 60.0, 2016-01-04 16:45:00 
 39.9, -122.8, 24.0, 2016-01-04 16:55:00 
 47.93, -122.92, 40.0, 2016-01-04 16:57:30 
 39.89, -122.81, 25.5, 2016-01-04 16:57:30 
 39.9, -122.95, 20.0, 2016-01-04 17:00:00 
 47.92, -122.95, 34.0, 2016-01-04 17:02:30 
 48.04, -123.01, 20.0, 2016-01-04 17:10:00 
 48.045, -123.03, 20.0, 2016-01-04 17:12:30 
 48.18, -122.89, 20.0, 2016-01-04 17:15:00 
 48.11, -123.11, 20.0, 2016-01-04 17:22:30 
 47.935, -123.41, 54.0, 2016-01-04 17:22:30 
 47.98, -123.395, 34.0, 2016-01-04 17:47:30 
 48.04, -123.39, 50.5, 2016-01-04 17:50:00 
 48.06, -123.1, 36.0, 2016-01-04 17:52:30 
 39.93, -122.625, 23.0, 2016-01-04 18:07:30 
 47.88, -123.6, 20.0, 2016-01-04 18:22:30 
 39.89, -122.87, 32.0, 2016-01-04 18:32:30 
 48.24, -123.51, 60.0, 2016-01-04 18:35:00 
 48.04, -123.7, 20.0, 2016-01-04 18:40:00 
 47.91, -123.37, 20.0, 2016-01-04 18:50:00 
 47.89, -123.29, 35.0, 2016-01-04 18:52:30 
 48.02, -123.58, 40.0, 2016-01-04 19:02:30 
 47.98, -122.985, 39.5, 2016-01-04 19:25:00 
 40.23, -123.02, 60.0, 2016-01-04 19:37:30 
 48.2, -123.2, 20.0, 2016-01-04 19:40:00 
 40.23, -123.02, 60.0, 2016-01-04 19:40:00 
 48.1, -123.21, 60.0, 2016-01-04 19:42:30 
 48.17, -122.905, 30.0, 2016-01-04 19:47:30 
 48.0, -122.92, 20.0, 2016-01-04 19:52:30 
 48.01, -122.94, 20.0, 2016-01-04 20:00:00 
 47.98, -122.905, 20.0, 2016-01-04 20:02:30 
 47.84, -122.81, 48.0, 2016-01-04 20:05:00 
 47.98, -122.94, 33.5, 2016-01-04 20:10:00 
 48.01, -122.97, 20.0, 2016-01-04 20:12:30 
 48.065, -123.335, 60.0, 2016-01-04 20:17:30 
 47.855, -123.115, 29.0, 2016-01-04 20:22:30 
 47.97, -123.18, 44.0, 2016-01-04 20:25:00 
 47.92, -123.19, 47.0, 2016-01-04 20:30:00 
 48.02, -122.985, 31.0, 2016-01-04 20:35:00 
 39.93, -122.89, 40.0, 2016-01-04 20:50:00 
 39.905, -122.89, 25.0, 2016-01-04 20:52:30 
 48.11, -123.09, 60.0, 2016-01-04 20:57:30 
 47.93, -123.38, 60.0, 2016-01-04 21:00:00 
 47.985, -122.955, 24.0, 2016-01-04 21:02:30 
 47.93, -123.03, 47.0, 2016-01-04 21:05:00 
 47.92, -123.01, 48.0, 2016-01-04 21:12:30 
 47.85, -123.02, 51.0, 2016-01-04 21:37:30 
 40.02, -122.77, 30.0, 2016-01-04 21:37:30 
 47.905, -123.66, 60.0, 2016-01-04 21:45:00 
 39.9, -122.88, 60.0, 2016-01-04 22:07:30 
 39.89, -122.82, 20.0, 2016-01-04 22:10:00 
 47.97, -123.18, 43.0, 2016-01-04 22:17:30 
 40.07, -122.9, 55.0, 2016-01-04 22:20:00 
 39.96, -122.84, 40.0, 2016-01-04 22:22:30 
 47.9, -122.93, 20.0, 2016-01-04 22:30:00 
 39.89, -122.78, 40.0, 2016-01-04 22:37:30 
 39.88, -122.78, 20.0, 2016-01-04 22:40:00 
 48.1, -123.64, 20.0, 2016-01-04 22:55:00 
 47.99, -123.665, 60.0, 2016-01-04 22:57:30 
 39.81, -122.83, 29.0, 2016-01-04 23:02:30 
 47.91, -123.42, 34.0, 2016-01-04 23:27:30 
 47.9, -123.06, 40.5, 2016-01-04 23:55:00 
 47.965, -123.08, 32.5, 2016-01-05 00:00:00 
 47.98, -123.09, 20.0, 2016-01-05 00:02:30 
 47.76, -122.955, 49.0, 2016-01-05 00:05:00 
 47.72, -123.15, 49.0, 2016-01-05 00:07:30 
 47.8, -123.12, 47.5, 2016-01-05 00:17:30 
 47.9, -123.025, 31.5, 2016-01-05 00:30:00 
 40.3, -122.42, 47.0, 2016-01-05 00:37:30 
 47.805, -122.925, 33.5, 2016-01-05 00:40:00 
 47.9, -123.03, 42.5, 2016-01-05 00:45:00 
 47.99, -122.84, 30.0, 2016-01-05 00:47:30 
 40.3, -122.47, 20.0, 2016-01-05 00:47:30 
 40.29, -122.55, 20.0, 2016-01-05 00:50:00 
 47.76, -123.33, 60.0, 2016-01-05 00:57:30 
 47.92, -123.2, 20.0, 2016-01-05 01:00:00 
 47.975, -123.19, 27.0, 2016-01-05 01:02:30 
 48.1, -123.255, 20.0, 2016-01-05 01:05:00 
 47.89, -123.095, 36.0, 2016-01-05 01:05:00 
 40.28, -122.595, 22.0, 2016-01-05 01:05:00 
 47.965, -123.365, 20.0, 2016-01-05 01:12:30 
 47.89, -123.4, 38.0, 2016-01-05 01:15:00 
 47.82, -123.06, 43.0, 2016-01-05 01:17:30 
 47.73, -123.13, 20.0, 2016-01-05 01:20:00 
 47.88, -123.1, 32.5, 2016-01-05 01:22:30 
 47.7, -123.05, 20.0, 2016-01-05 01:25:00 
 48.0, -122.96, 36.0, 2016-01-05 01:30:00 
 47.9, -123.03, 36.0, 2016-01-05 01:32:30 
 47.98, -123.12, 36.0, 2016-01-05 01:35:00 
 47.93, -123.19, 60.0, 2016-01-05 01:37:30 
 48.03, -122.95, 20.0, 2016-01-05 01:42:30 
 47.825, -123.0, 29.0, 2016-01-05 01:47:30 
 47.88, -123.04, 25.0, 2016-01-05 01:50:00 
 47.89, -123.02, 27.0, 2016-01-05 01:52:30 
 48.71, -124.59, 20.0, 2016-01-05 01:55:00 
 47.83, -123.04, 41.5, 2016-01-05 01:55:00 
 47.78, -122.94, 58.5, 2016-01-05 01:57:30 
 47.86, -123.01, 34.0, 2016-01-05 02:05:00 
 47.895, -123.05, 54.5, 2016-01-05 02:07:30 
 47.945, -122.915, 31.5, 2016-01-05 02:12:30 
 47.99, -123.07, 39.0, 2016-01-05 02:17:30 
 47.94, -123.1, 33.0, 2016-01-05 02:20:00 
 47.93, -123.02, 28.0, 2016-01-05 02:22:30 
 47.87, -123.0, 25.0, 2016-01-05 02:25:00 
 47.83, -122.96, 31.5, 2016-01-05 02:27:30 
 47.86, -123.29, 60.0, 2016-01-05 02:30:00 
 47.9, -123.275, 60.0, 2016-01-05 02:32:30 
 47.835, -123.1, 29.0, 2016-01-05 02:35:00 
 40.34, -122.55, 28.0, 2016-01-05 02:45:00 
 47.83, -123.1, 30.0, 2016-01-05 02:47:30 
 47.8, -123.09, 32.0, 2016-01-05 02:50:00 
 47.81, -123.06, 31.0, 2016-01-05 02:52:30 
 47.86, -122.99, 20.0, 2016-01-05 02:55:00 
 47.87, -123.115, 41.5, 2016-01-05 02:57:30 
 47.83, -122.93, 40.0, 2016-01-05 03:00:00 
 44.1, -123.35, 20.0, 2016-01-05 03:02:30 
 47.79, -123.48, 60.0, 2016-01-05 03:05:00 
 47.92, -123.12, 29.0, 2016-01-05 03:12:30 
 47.9, -123.13, 20.0, 2016-01-05 03:15:00 
 47.91, -123.09, 44.5, 2016-01-05 03:20:00 
 47.75, -123.44, 60.0, 2016-01-05 03:27:30 
 47.71, -123.235, 60.0, 2016-01-05 03:30:00 
 47.815, -122.98, 38.5, 2016-01-05 03:32:30 
 47.9, -122.97, 27.0, 2016-01-05 03:35:00 
 43.07, -122.1, 20.0, 2016-01-05 03:35:00 
 47.855, -122.92, 42.0, 2016-01-05 03:37:30 
 43.08, -122.1, 20.0, 2016-01-05 03:37:30 
 47.87, -123.025, 32.5, 2016-01-05 03:42:30 
 43.85, -123.27, 39.0, 2016-01-05 03:42:30 
 47.81, -123.025, 32.0, 2016-01-05 03:45:00 
 47.93, -123.01, 28.0, 2016-01-05 03:50:00 
 47.83, -122.97, 60.0, 2016-01-05 03:57:30 
 47.79, -123.09, 20.0, 2016-01-05 04:17:30 
 43.9, -123.335, 20.0, 2016-01-05 04:17:30 
 47.8, -123.05, 39.0, 2016-01-05 04:20:00 
 43.91, -123.34, 22.5, 2016-01-05 04:20:00 
 40.2, -122.59, 20.0, 2016-01-05 04:20:00 
 47.79, -122.955, 34.5, 2016-01-05 04:22:30 
 44.02, -123.3, 20.0, 2016-01-05 04:22:30 
 43.98, -123.345, 20.0, 2016-01-05 04:25:00 
 47.84, -122.96, 31.0, 2016-01-05 04:35:00 
 43.91, -123.32, 22.0, 2016-01-05 04:35:00 
 47.85, -122.97, 29.0, 2016-01-05 04:37:30 
 43.915, -123.345, 25.8, 2016-01-05 04:37:30 
 47.86, -122.92, 29.0, 2016-01-05 04:40:00 
 47.97, -122.93, 60.0, 2016-01-05 04:42:30 
 47.85, -122.84, 38.0, 2016-01-05 04:45:00 
 43.8, -123.43, 60.0, 2016-01-05 04:45:00 
 47.84, -123.02, 31.5, 2016-01-05 04:47:30 
 43.935, -123.365, 23.8, 2016-01-05 04:47:30 
 43.95, -123.375, 31.0, 2016-01-05 04:50:00 
 43.99, -123.39, 20.0, 2016-01-05 04:52:30 
 43.96, -123.37, 27.5, 2016-01-05 04:57:30 
 47.81, -123.2, 20.0, 2016-01-05 05:00:00 
 47.86, -123.04, 22.5, 2016-01-05 05:02:30 
 47.86, -123.075, 31.5, 2016-01-05 05:05:00 
 43.71, -123.43799999999999, 32.5, 2016-01-05 05:07:30 
 47.91, -123.2, 45.0, 2016-01-05 05:10:00 
 47.95, -123.04, 60.0, 2016-01-05 05:12:30 
 47.8, -123.005, 26.0, 2016-01-05 05:15:00 
 48.1, -123.08, 22.0, 2016-01-05 05:17:30 
 47.81, -122.98, 26.5, 2016-01-05 05:17:30 
 47.89, -123.0, 27.5, 2016-01-05 05:20:00 
 47.99, -123.045, 24.5, 2016-01-05 05:22:30 
 47.91, -122.99, 27.5, 2016-01-05 05:25:00 
 44.0, -123.3, 35.0, 2016-01-05 05:25:00 
 43.895, -123.31, 60.0, 2016-01-05 05:27:30 
 47.96, -123.04, 46.0, 2016-01-05 05:30:00 
 43.89, -123.27, 60.0, 2016-01-05 05:30:00 
 47.87, -122.92, 20.0, 2016-01-05 05:32:30 
 43.91, -123.31, 50.0, 2016-01-05 05:32:30 
 48.05, -123.08, 20.0, 2016-01-05 05:35:00 
 47.89, -123.125, 23.0, 2016-01-05 05:37:30 
 47.88, -123.14, 26.0, 2016-01-05 05:40:00 
 47.77, -123.19, 60.0, 2016-01-05 05:42:30 
 47.79, -123.31, 28.5, 2016-01-05 05:45:00 
 47.78, -123.12, 20.0, 2016-01-05 05:50:00 
 43.85, -123.29, 60.0, 2016-01-05 05:50:00 
 47.79, -123.025, 32.5, 2016-01-05 05:52:30 
 43.9, -123.34, 60.0, 2016-01-05 05:52:30 
 47.72, -123.485, 60.0, 2016-01-05 05:57:30 
 47.9, -123.105, 35.5, 2016-01-05 06:00:00 
 47.92, -122.92, 60.0, 2016-01-05 06:05:00 
 44.02, -123.31, 20.0, 2016-01-05 06:05:00 
 47.845, -123.06700000000001, 51.0, 2016-01-05 06:07:30 
 43.99, -123.34, 20.0, 2016-01-05 06:07:30 
 47.82, -123.08, 29.0, 2016-01-05 06:10:00 
 47.82, -123.06, 39.0, 2016-01-05 06:12:30 
 44.0, -123.26, 21.0, 2016-01-05 06:12:30 
 47.98, -123.1, 22.0, 2016-01-05 06:17:30 
 47.89, -123.12, 29.0, 2016-01-05 06:20:00 
 47.91, -123.23, 56.0, 2016-01-05 06:22:30 
 44.1, -123.3, 45.0, 2016-01-05 06:22:30 
 48.08, -123.07, 20.0, 2016-01-05 06:25:00 
 44.09, -123.3, 31.0, 2016-01-05 06:25:00 
 47.955, -123.115, 31.0, 2016-01-05 06:27:30 
 47.89, -123.35, 60.0, 2016-01-05 06:30:00 
 47.845, -123.015, 60.0, 2016-01-05 06:32:30 
 47.89, -123.17, 20.0, 2016-01-05 06:35:00 
 47.945, -123.105, 30.0, 2016-01-05 06:37:30 
 48.0, -122.99, 31.0, 2016-01-05 06:40:00 
 43.93, -123.46, 60.0, 2016-01-05 06:40:00 
 47.98, -122.98, 32.0, 2016-01-05 06:42:30 
 48.02, -122.985, 42.0, 2016-01-05 06:45:00 
 47.92, -123.01, 50.0, 2016-01-05 06:50:00 
 47.97, -123.02, 43.0, 2016-01-05 06:52:30 
 47.85, -123.11, 25.0, 2016-01-05 07:00:00 
 47.89, -123.2, 47.0, 2016-01-05 07:02:30 
 47.68, -122.995, 30.0, 2016-01-05 07:12:30 
 47.82, -122.88, 42.0, 2016-01-05 07:15:00 
 47.83, -122.91, 47.0, 2016-01-05 07:17:30 
 47.79, -123.085, 38.5, 2016-01-05 07:20:00 
 47.72, -123.425, 60.0, 2016-01-05 07:22:30 
 47.95, -123.21, 24.0, 2016-01-05 07:27:30 
 47.79, -122.975, 37.0, 2016-01-05 07:27:30 
 47.83, -123.01, 37.0, 2016-01-05 07:30:00 
 47.79, -123.17, 50.0, 2016-01-05 07:32:30 
 48.0, -123.45, 33.0, 2016-01-05 07:35:00 
 47.705, -123.05, 60.0, 2016-01-05 07:35:00 
 47.795, -123.11, 22.5, 2016-01-05 07:40:00 
 47.89, -123.145, 42.0, 2016-01-05 07:42:30 
 47.73, -122.94, 41.0, 2016-01-05 07:47:30 
 47.76, -123.025, 34.0, 2016-01-05 07:50:00 
 40.28, -122.63, 60.0, 2016-01-05 07:52:30 
 47.7, -123.46, 54.5, 2016-01-05 07:57:30 
 47.805, -123.065, 22.0, 2016-01-05 08:02:30 
 48.04, -123.335, 26.5, 2016-01-05 08:10:00 
 47.72, -123.08, 54.0, 2016-01-05 08:12:30 
 47.795, -123.41, 51.0, 2016-01-05 08:17:30 
 47.942, -123.235, 24.5, 2016-01-05 08:30:00 
 47.93, -123.2, 53.0, 2016-01-05 08:32:30 
 47.83, -123.33, 54.0, 2016-01-05 08:35:00 
 47.895, -123.135, 28.0, 2016-01-05 08:37:30 
 47.91, -123.13, 33.0, 2016-01-05 08:40:00 
 47.91, -123.455, 37.0, 2016-01-05 08:45:00 
 47.95, -123.415, 40.0, 2016-01-05 08:47:30 
 47.93, -123.42, 49.0, 2016-01-05 08:52:30 
 47.99, -123.4, 42.0, 2016-01-05 08:55:00 
 48.055, -123.215, 60.0, 2016-01-05 08:57:30 
 48.07, -123.22, 52.0, 2016-01-05 09:00:00 
 43.9, -123.34, 24.0, 2016-01-05 09:00:00 
 47.955, -123.585, 60.0, 2016-01-05 09:02:30 
 47.89, -123.17, 33.0, 2016-01-05 09:05:00 
 48.03, -123.20299999999999, 36.5, 2016-01-05 09:07:30 
 48.075, -123.385, 26.2, 2016-01-05 09:10:00 
 47.97, -123.185, 41.0, 2016-01-05 09:12:30 
 47.93, -123.17, 24.5, 2016-01-05 09:15:00 
 43.935, -123.345, 20.0, 2016-01-05 09:15:00 
 48.04, -123.395, 25.8, 2016-01-05 09:17:30 
 43.94, -123.33, 20.0, 2016-01-05 09:17:30 
 48.02, -123.34, 60.0, 2016-01-05 09:20:00 
 48.005, -123.17, 44.0, 2016-01-05 09:22:30 
 44.07, -123.28, 50.0, 2016-01-05 09:22:30 
 48.0, -123.475, 60.0, 2016-01-05 09:25:00 
 48.045, -123.3, 22.5, 2016-01-05 09:30:00 
 47.925, -123.315, 24.5, 2016-01-05 09:32:30 
 43.86, -123.36, 45.0, 2016-01-05 09:32:30 
 47.865, -123.075, 32.0, 2016-01-05 09:35:00 
 43.87, -123.33, 60.0, 2016-01-05 09:35:00 
 47.885, -123.045, 24.0, 2016-01-05 09:37:30 
 48.01, -123.3, 41.5, 2016-01-05 09:42:30 
 43.82, -123.37, 25.0, 2016-01-05 09:42:30 
 43.83, -123.35, 20.0, 2016-01-05 09:45:00 
 47.9, -123.02, 25.0, 2016-01-05 09:50:00 
 43.84, -123.4, 37.0, 2016-01-05 09:50:00 
 47.92, -123.19, 33.0, 2016-01-05 09:52:30 
 43.81, -123.41, 34.0, 2016-01-05 09:52:30 
 47.895, -123.27, 20.0, 2016-01-05 09:55:00 
 43.715, -123.26, 20.0, 2016-01-05 09:55:00 
 47.855, -123.17, 60.0, 2016-01-05 09:57:30 
 43.76, -123.33, 60.0, 2016-01-05 09:57:30 
 47.98, -123.18, 32.5, 2016-01-05 10:00:00 
 43.835, -123.40299999999999, 42.2, 2016-01-05 10:07:30 
 48.03, -123.415, 60.0, 2016-01-05 10:10:00 
 43.847, -123.395, 31.0, 2016-01-05 10:10:00 
 48.02, -123.47, 31.0, 2016-01-05 10:12:30 
 43.81, -123.365, 37.5, 2016-01-05 10:12:30 
 43.75, -123.45, 37.0, 2016-01-05 10:17:30 
 47.89, -123.22, 38.0, 2016-01-05 10:22:30 
 43.823, -123.41, 39.8, 2016-01-05 10:22:30 
 47.93, -123.23, 30.0, 2016-01-05 10:25:00 
 43.945, -123.46, 20.0, 2016-01-05 10:25:00 
 48.0, -123.37, 32.0, 2016-01-05 10:27:30 
 43.82, -123.35, 30.0, 2016-01-05 10:32:30 
 47.945, -123.28, 20.0, 2016-01-05 10:35:00 
 43.78, -123.37, 45.5, 2016-01-05 10:35:00 
 47.96, -123.19, 20.0, 2016-01-05 10:37:30 
 44.12, -123.33, 20.0, 2016-01-05 10:37:30 
 47.88, -123.35, 31.0, 2016-01-05 10:40:00 
 47.91, -123.13, 20.0, 2016-01-05 10:42:30 
 48.01, -123.18, 29.5, 2016-01-05 10:45:00 
 48.02, -123.18, 30.0, 2016-01-05 10:47:30 
 47.75, -123.08, 20.0, 2016-01-05 10:52:30 
 47.96, -123.3, 20.0, 2016-01-05 10:55:00 
 47.81, -122.905, 37.0, 2016-01-05 10:55:00 
 48.001999999999995, -123.275, 30.5, 2016-01-05 10:57:30 
 47.82, -123.37, 48.0, 2016-01-05 11:00:00 
 43.99, -123.21, 26.0, 2016-01-05 11:00:00 
 47.985, -123.255, 45.0, 2016-01-05 11:02:30 
 47.66, -123.11, 29.0, 2016-01-05 11:02:30 
 43.765, -123.39200000000001, 46.5, 2016-01-05 11:02:30 
 47.95, -123.35, 56.5, 2016-01-05 11:05:00 
 43.7, -123.53, 51.0, 2016-01-05 11:05:00 
 47.7, -123.31, 20.0, 2016-01-05 11:07:30 
 43.7, -123.46, 33.0, 2016-01-05 11:07:30 
 47.98, -123.405, 46.5, 2016-01-05 11:10:00 
 47.89, -123.48, 60.0, 2016-01-05 11:15:00 
 47.95, -123.43, 40.0, 2016-01-05 11:17:30 
 47.94, -123.475, 32.0, 2016-01-05 11:20:00 
 47.89, -123.24, 22.0, 2016-01-05 11:30:00 
 43.685, -123.35700000000001, 31.0, 2016-01-05 11:32:30 
 48.05, -123.25, 35.0, 2016-01-05 11:35:00 
 43.715, -123.395, 25.5, 2016-01-05 11:35:00 
 47.99, -123.38, 49.0, 2016-01-05 11:37:30 
 47.86, -123.1, 32.5, 2016-01-05 11:40:00 
 47.88, -123.19, 20.0, 2016-01-05 11:42:30 
 47.97, -123.23700000000001, 20.0, 2016-01-05 11:45:00 
 43.68, -123.42, 30.0, 2016-01-05 11:45:00 
 48.12, -123.23, 20.0, 2016-01-05 11:55:00 
 43.8, -123.35, 60.0, 2016-01-05 11:57:30 
 47.94, -123.28, 20.0, 2016-01-05 12:00:00 
 47.91, -123.545, 60.0, 2016-01-05 12:07:30 
 47.975, -123.395, 40.0, 2016-01-05 12:10:00 
 48.3, -123.21, 20.0, 2016-01-05 12:12:30 
 47.94, -123.405, 20.0, 2016-01-05 12:12:30 
 43.76, -123.4, 32.0, 2016-01-05 12:12:30 
 48.05, -123.3, 20.0, 2016-01-05 12:15:00 
 47.93, -123.42, 20.0, 2016-01-05 12:17:30 
 48.31, -123.21, 20.0, 2016-01-05 12:20:00 
 47.925, -123.37, 20.0, 2016-01-05 12:20:00 
 47.86, -123.11, 23.5, 2016-01-05 12:30:00 
 47.77, -123.095, 45.0, 2016-01-05 12:32:30 
 47.8, -122.87, 33.0, 2016-01-05 12:35:00 
 47.9, -123.24, 42.0, 2016-01-05 12:40:00 
 47.94, -123.2, 38.0, 2016-01-05 12:42:30 
 48.05, -123.12, 60.0, 2016-01-05 12:45:00 
 43.69, -123.41, 26.0, 2016-01-05 12:47:30 
 43.675, -123.41, 23.2, 2016-01-05 12:50:00 
 47.97, -123.03, 53.5, 2016-01-05 12:52:30 
 47.87, -123.22, 41.0, 2016-01-05 12:55:00 
 47.88, -123.47, 60.0, 2016-01-05 12:57:30 
 47.85, -123.01, 60.0, 2016-01-05 13:00:00 
 47.765, -123.175, 20.0, 2016-01-05 13:15:00 
 47.858000000000004, -122.995, 26.0, 2016-01-05 13:17:30 
 47.845, -122.95, 28.2, 2016-01-05 13:20:00 
 47.87, -123.05, 33.5, 2016-01-05 13:22:30 
 47.805, -123.16, 50.0, 2016-01-05 13:25:00 
 47.81, -123.08, 32.5, 2016-01-05 13:27:30 
 47.83, -123.08, 27.0, 2016-01-05 13:30:00 
 47.97, -123.3, 53.0, 2016-01-05 13:32:30 
 47.87, -123.315, 29.0, 2016-01-05 13:35:00 
 48.005, -123.13, 20.5, 2016-01-05 13:37:30 
 48.11, -123.11, 20.0, 2016-01-05 13:40:00 
 47.81, -122.975, 55.0, 2016-01-05 13:40:00 
 47.87, -122.995, 44.0, 2016-01-05 13:42:30 
 47.89, -123.11, 28.5, 2016-01-05 13:45:00 
 47.84, -123.39, 53.0, 2016-01-05 13:47:30 
 47.78, -123.4, 20.0, 2016-01-05 14:05:00 
 47.92, -123.205, 32.8, 2016-01-05 14:07:30 
 47.93, -123.24, 45.5, 2016-01-05 14:10:00 
 48.13, -123.175, 34.0, 2016-01-05 14:12:30 
 47.92, -123.31, 31.0, 2016-01-05 14:15:00 
 47.955, -123.43799999999999, 40.0, 2016-01-05 14:17:30 
 47.94, -123.29, 20.0, 2016-01-05 14:20:00 
 47.92, -123.32, 22.0, 2016-01-05 14:25:00 
 48.0, -123.27, 20.0, 2016-01-05 14:27:30 
 47.655, -123.14, 20.0, 2016-01-05 14:27:30 
 47.9, -123.21, 36.0, 2016-01-05 14:50:00 
 47.82, -123.37, 60.0, 2016-01-05 14:57:30 
 47.89, -123.265, 24.0, 2016-01-05 15:00:00 
 47.71, -122.99, 55.0, 2016-01-05 15:05:00 
 48.05, -123.27, 25.0, 2016-01-05 15:07:30 
 47.835, -123.495, 60.0, 2016-01-05 15:10:00 
 47.915, -123.405, 26.0, 2016-01-05 15:15:00 
 47.725, -123.38, 47.0, 2016-01-05 15:20:00 
 47.72, -123.44, 37.5, 2016-01-05 15:22:30 
 47.92, -123.43, 20.0, 2016-01-05 15:25:00 
 47.895, -123.27, 30.5, 2016-01-05 15:30:00 
 47.89, -123.265, 21.0, 2016-01-05 15:32:30 
 47.79, -123.12, 32.0, 2016-01-05 15:37:30 
 47.81, -123.13, 31.0, 2016-01-05 15:40:00 
 47.83, -123.235, 20.0, 2016-01-05 15:42:30 
 47.82, -123.26, 29.0, 2016-01-05 15:50:00 
 47.925, -123.12, 25.5, 2016-01-05 16:05:00 
 47.79, -122.98, 39.5, 2016-01-05 16:15:00 
 47.8, -123.08, 39.0, 2016-01-05 16:17:30 
 47.79, -123.13, 33.0, 2016-01-05 16:20:00 
 47.78, -123.125, 21.5, 2016-01-05 16:22:30 
 47.765, -123.09, 48.0, 2016-01-05 16:25:00 
 47.895, -123.15, 24.0, 2016-01-05 16:32:30 
 47.885, -123.21, 20.0, 2016-01-05 16:35:00 
 47.88, -123.51, 60.0, 2016-01-05 16:37:30 
 47.83, -123.48, 35.0, 2016-01-05 16:42:30 
 47.82, -123.09, 44.0, 2016-01-05 16:45:00 
 47.81, -123.32, 35.5, 2016-01-05 16:47:30 
 47.96, -123.165, 55.0, 2016-01-05 16:50:00 
 47.99, -123.13, 20.0, 2016-01-05 16:55:00 
 47.93, -123.16, 56.0, 2016-01-05 16:57:30 
 40.23, -122.52, 25.0, 2016-01-05 17:22:30 
 47.81, -123.09, 45.0, 2016-01-05 17:35:00 
 47.77, -123.07, 23.0, 2016-01-05 17:42:30 
 48.1, -123.295, 20.0, 2016-01-05 18:22:30 
 47.815, -123.13, 53.5, 2016-01-05 18:25:00 
 47.8, -122.98, 29.5, 2016-01-05 18:47:30 
 47.79, -123.015, 20.5, 2016-01-05 18:50:00 
 47.7, -123.35, 59.0, 2016-01-05 18:57:30 
 43.85, -123.26, 20.0, 2016-01-05 19:22:30 
 40.32, -122.61, 20.0, 2016-01-05 19:22:30 
 47.83, -123.29, 24.0, 2016-01-05 19:27:30 
 47.81, -123.28, 23.5, 2016-01-05 19:30:00 
 48.01, -123.07, 40.0, 2016-01-05 19:32:30 
 39.8, -124.9, 20.0, 2016-01-05 19:37:30 
 47.87, -123.32, 51.5, 2016-01-05 19:52:30 
 47.685, -123.185, 20.0, 2016-01-05 21:02:30 
 47.805, -123.18, 44.0, 2016-01-05 21:05:00 
 47.84, -123.38, 20.0, 2016-01-05 21:12:30 
 44.11, -123.3, 34.0, 2016-01-05 21:20:00 
 43.92, -123.33, 20.0, 2016-01-05 21:25:00 
 47.935, -123.27, 20.0, 2016-01-05 21:32:30 
 47.85, -123.23, 20.0, 2016-01-05 21:35:00 
 47.67, -123.215, 41.0, 2016-01-05 21:37:30 
 47.78, -123.11, 29.0, 2016-01-05 21:42:30 
 40.34, -122.58, 60.0, 2016-01-05 22:22:30 
 47.78, -123.41, 57.0, 2016-01-05 22:25:00 
 48.01, -122.88, 60.0, 2016-01-05 22:27:30 
 47.89, -123.21, 20.0, 2016-01-05 22:52:30 
 47.8, -123.07, 31.0, 2016-01-05 23:20:00 
 40.24, -122.52, 41.0, 2016-01-05 23:27:30 
 47.875, -123.085, 34.2, 2016-01-05 23:52:30 
 47.895, -123.17, 20.0, 2016-01-05 23:55:00 
 47.82, -123.09, 42.0, 2016-01-06 00:02:30 
 47.83, -123.06, 35.0, 2016-01-06 00:05:00 
 47.82, -123.02, 38.0, 2016-01-06 00:07:30 
 47.77, -123.09, 35.5, 2016-01-06 00:10:00 
 47.855, -123.17, 53.0, 2016-01-06 00:12:30 
 47.67, -122.88, 60.0, 2016-01-06 00:15:00 
 47.91, -123.275, 21.0, 2016-01-06 00:20:00 
 47.78, -123.01, 32.0, 2016-01-06 00:22:30 
 47.795, -122.98, 33.0, 2016-01-06 00:25:00 
 47.89, -123.16, 59.0, 2016-01-06 00:40:00 
 47.92, -123.14, 60.0, 2016-01-06 00:42:30 
